period,platform,report_type,segment,item_label,rows,gross_amount,net_amount,first_date,latest_date
2026-06-28,ManyVids,recent_sales,Video,Greedy SSBBW Devours Roommates Leftovers,2,73.97,44.38,2026-06-28,2026-06-28
2026-06-28,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-06-28,2026-06-28
2026-06-28,Clips4Sale,transactions,tribute,C4S tribute,1,5.0,3.0,2026-06-28,2026-06-28
2026-06-28,ManyVids,recent_sales,Video,Fat Dorothy Fucks You to Get to Kansas,1,4.98,2.99,2026-06-28,2026-06-28
2026-06-27,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),20,402.9,241.74,2026-06-27,2026-06-27
2026-06-27,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-06-27,2026-06-27
2026-06-27,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-06-27,2026-06-27
2026-06-27,Curvage,sales,,Nightmare Thanksgiving guest eats all the food! 🦃🤤,1,31.99,23.79,2026-06-27,2026-06-27
2026-06-27,ManyVids,recent_sales,Video,Fat Girl Sucks and Rides Dildo,1,12.98,7.79,2026-06-27,2026-06-27
2026-06-27,ManyVids,recent_sales,Video,Horny SSBBW Fucks Fat Creamy Pussy,1,11.98,7.19,2026-06-27,2026-06-27
2026-06-27,ManyVids,recent_sales,Video,Fat Twerking Ass & Dripping Chubby Pussy,1,11.98,7.19,2026-06-27,2026-06-27
2026-06-27,ManyVids,recent_sales,Video,400lb BBW Bounces On Your Cock,1,7.98,4.79,2026-06-27,2026-06-27
2026-06-27,Clips4Sale,transactions,tribute,C4S tribute,1,3.0,1.8,2026-06-27,2026-06-27
2026-06-26,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,141.93,85.16,2026-06-26,2026-06-26
2026-06-26,ModelCentro,transactions,Rebill,Full site access!,6,119.94,71.94,2026-06-26,2026-06-26
2026-06-26,ModelCentro,transactions,Join,Full site access!,4,79.96,53.96,2026-06-26,2026-06-26
2026-06-26,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,1,27.98,16.79,2026-06-26,2026-06-26
2026-06-26,ManyVids,recent_sales,Video,Fucking Your Stuffed SSBBW Girlfriend POV,1,20.98,12.59,2026-06-26,2026-06-26
2026-06-26,Curvage,sales,,Pills make me grow until I pop 💊🍗🎈,1,14.99,11.04,2026-06-26,2026-06-26
2026-06-26,ModelCentro,transactions,Refund,Full site access!,1,-19.99,-13.49,2026-06-26,2026-06-26
2026-06-25,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),14,296.38,177.83,2026-06-25,2026-06-25
2026-06-25,ModelCentro,transactions,Rebill,Full site access!,5,99.95,58.45,2026-06-25,2026-06-25
2026-06-25,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-06-25,2026-06-25
2026-06-25,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,1,19.99,14.79,2026-06-25,2026-06-25
2026-06-24,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,208.91,125.35,2026-06-24,2026-06-24
2026-06-24,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-06-24,2026-06-24
2026-06-24,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,2,59.97,44.37,2026-06-24,2026-06-24
2026-06-24,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-06-24,2026-06-24
2026-06-24,Curvage,sales,,Nightmare Thanksgiving guest eats all the food! 🦃🤤,1,31.99,23.79,2026-06-24,2026-06-24
2026-06-24,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-06-24,2026-06-24
2026-06-24,Curvage,sales,,Pills make me grow until I pop 💊🍗🎈,1,14.99,11.04,2026-06-24,2026-06-24
2026-06-23,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-06-23,2026-06-23
2026-06-23,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),4,70.97,42.58,2026-06-23,2026-06-23
2026-06-23,Curvage,sales,,How gaining weight changed how I exercise 🏋🏻‍♀️💪,1,27.99,20.79,2026-06-23,2026-06-23
2026-06-23,Curvage,sales,,Stuffing My Face After Hitting the Gym! 🍔🥤,1,19.99,14.79,2026-06-23,2026-06-23
2026-06-23,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,1,19.99,14.79,2026-06-23,2026-06-23
2026-06-23,ManyVids,recent_sales,Video,Fucking Your Stuffed SSBBW Girlfriend POV,1,20.98,12.59,2026-06-23,2026-06-23
2026-06-23,Curvage,sales,,HR manager coerces you into becoming her feeder 🍩🤤,1,11.99,8.79,2026-06-23,2026-06-23
2026-06-22,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,160.43,96.26,2026-06-22,2026-06-22
2026-06-22,ModelCentro,transactions,Join,Full site access!,8,159.92,89.92,2026-06-22,2026-06-22
2026-06-22,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-06-22,2026-06-22
2026-06-22,ManyVids,recent_sales,Video,Fucking Your Stuffed SSBBW Girlfriend POV,3,62.95,37.77,2026-06-22,2026-06-22
2026-06-21,ModelCentro,transactions,Rebill,Full site access!,12,239.88,161.88,2026-06-21,2026-06-21
2026-06-21,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,112.95,67.77,2026-06-21,2026-06-21
2026-06-21,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-06-21,2026-06-21
2026-06-21,Curvage,sales,,Nightmare Thanksgiving guest eats all the food! 🦃🤤,1,31.99,23.79,2026-06-21,2026-06-21
2026-06-21,Curvage,sales,,How gaining weight changed how I exercise 🏋🏻‍♀️💪,1,27.99,20.79,2026-06-21,2026-06-21
2026-06-21,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,1,27.98,16.79,2026-06-21,2026-06-21
2026-06-21,ManyVids,recent_sales,Video,Gaining SSBBW Wants to Reach 600lbs,1,19.98,11.99,2026-06-21,2026-06-21
2026-06-21,ManyVids,recent_sales,Video,BBW Catwalk in Bodystocking Dress,1,7.98,4.79,2026-06-21,2026-06-21
2026-06-20,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-06-20,2026-06-20
2026-06-20,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,114.95,68.97,2026-06-20,2026-06-20
2026-06-20,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-06-20,2026-06-20
2026-06-20,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,1,27.98,16.79,2026-06-20,2026-06-20
2026-06-20,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,1,19.99,14.79,2026-06-20,2026-06-20
2026-06-20,Curvage,sales,,Horny SSBBW Succubus Grows for Your Cum POV,1,14.99,11.04,2026-06-20,2026-06-20
2026-06-20,ModelCentro,transactions,Refund,Full site access!,2,-39.98,-26.98,2026-06-20,2026-06-20
2026-06-19,ModelCentro,transactions,Rebill,Full site access!,10,199.9,134.9,2026-06-19,2026-06-19
2026-06-19,ModelCentro,transactions,Join,Full site access!,8,159.92,107.92,2026-06-19,2026-06-19
2026-06-19,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),4,76.96,46.18,2026-06-19,2026-06-19
2026-06-19,Curvage,sales,,Nightmare Thanksgiving guest eats all the food! 🦃🤤,1,31.99,23.79,2026-06-19,2026-06-19
2026-06-19,Curvage,sales,,My bloated belly and burps are so hot! 🤤,1,24.99,18.54,2026-06-19,2026-06-19
2026-06-19,Curvage,sales,,Crushing you flat under my massive 525lb body,1,17.99,13.29,2026-06-19,2026-06-19
2026-06-19,ManyVids,recent_sales,Video,SSBBW Pussy Licking and Toe Sucking,1,21.98,13.19,2026-06-19,2026-06-19
2026-06-19,Curvage,sales,,Pills make me grow until I pop 💊🍗🎈,1,14.99,11.04,2026-06-19,2026-06-19
2026-06-19,ManyVids,recent_sales,Video,Shy SSBBW Concierge Fucks You POV,1,17.98,10.79,2026-06-19,2026-06-19
2026-06-19,Curvage,sales,,Sexy fatty gobbles a dozen ice cream sandwiches!,1,8.99,6.54,2026-06-19,2026-06-19
2026-06-19,Clips4Sale,transactions,tribute,C4S tribute,1,4.0,2.4,2026-06-19,2026-06-19
2026-06-18,ModelCentro,transactions,Rebill,Full site access!,14,279.86,188.86,2026-06-18,2026-06-18
2026-06-18,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,109.95,65.97,2026-06-18,2026-06-18
2026-06-18,ModelCentro,transactions,Rebill,1 Month Membership,4,79.96,53.96,2026-06-18,2026-06-18
2026-06-18,ModelCentro,transactions,Tips,ModelCentro tips,2,40.0,27.0,2026-06-18,2026-06-18
2026-06-18,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-06-18,2026-06-18
2026-06-18,Curvage,sales,,Girlfriend Wants to Gain to 600lbs for You 🍪,1,19.99,14.79,2026-06-18,2026-06-18
2026-06-18,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,1,19.99,14.79,2026-06-18,2026-06-18
2026-06-17,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),12,236.4,141.84,2026-06-17,2026-06-17
2026-06-17,ModelCentro,transactions,Rebill,Full site access!,8,159.92,107.92,2026-06-17,2026-06-17
2026-06-17,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,1,39.98,29.58,2026-06-17,2026-06-17
2026-06-17,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-06-17,2026-06-17
2026-06-17,Curvage,sales,,Gassy giantess vores you 👅💨,1,24.99,18.54,2026-06-17,2026-06-17
2026-06-17,ManyVids,recent_sales,Video,Fucking Your Stuffed SSBBW Girlfriend POV,1,20.98,12.59,2026-06-17,2026-06-17
2026-06-17,ManyVids,recent_sales,Video,Fat Naked Yoga,1,12.98,7.79,2026-06-17,2026-06-17
2026-06-17,ManyVids,recent_sales,Video,Sexy BBW Masturbates in a Squeaky Chair,1,4.98,2.99,2026-06-17,2026-06-17
2026-06-17,ManyVids,recent_sales,Video,Fat Dorothy Fucks You to Get to Kansas,1,4.98,2.99,2026-06-17,2026-06-17
2026-06-17,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,0.0,0.0,2026-06-17,2026-06-17
2026-06-16,ModelCentro,transactions,Rebill,Full site access!,16,319.84,215.84,2026-06-16,2026-06-16
2026-06-16,ModelCentro,transactions,Join,Full site access!,10,199.9,116.9,2026-06-16,2026-06-16
2026-06-16,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,129.45,77.67,2026-06-16,2026-06-16
2026-06-16,Curvage,sales,,Nightmare Thanksgiving guest eats all the food! 🦃🤤,1,31.99,23.79,2026-06-16,2026-06-16
2026-06-16,Curvage,sales,,Girlfriend Wants to Gain to 600lbs for You 🍪,1,19.99,14.79,2026-06-16,2026-06-16
2026-06-16,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,1,19.99,14.79,2026-06-16,2026-06-16
2026-06-16,Curvage,sales,,Pills make me grow until I pop 💊🍗🎈,1,14.99,11.04,2026-06-16,2026-06-16
2026-06-16,ManyVids,recent_sales,Video,SSBBW Jiggles Fat for Your Cum Part 2,1,16.98,10.19,2026-06-16,2026-06-16
2026-06-16,Curvage,sales,,HR manager coerces you into becoming her feeder 🍩🤤,1,11.99,8.79,2026-06-16,2026-06-16
2026-06-16,ManyVids,recent_sales,Video,BBW Body Jiggles in the Pool,1,13.98,8.39,2026-06-16,2026-06-16
2026-06-16,Clips4Sale,transactions,tribute,C4S tribute,2,8.0,4.8,2026-06-16,2026-06-16
2026-06-16,ManyVids,recent_sales,Video,Fat Horny Housewife Cums and Rides Dildo,1,4.98,2.99,2026-06-16,2026-06-16
2026-06-16,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,0.0,0.0,2026-06-16,2026-06-16
2026-06-15,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),15,294.87,176.92,2026-06-15,2026-06-15
2026-06-15,ModelCentro,transactions,Rebill,Full site access!,10,199.9,134.9,2026-06-15,2026-06-15
2026-06-15,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,64.98,51.98,2026-06-15,2026-06-15
2026-06-15,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,1,39.98,29.58,2026-06-15,2026-06-15
2026-06-15,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-06-15,2026-06-15
2026-06-15,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-06-15,2026-06-15
2026-06-15,Curvage,sales,,Stuffing and making out with your feedee 🤤🍗,1,24.99,18.54,2026-06-15,2026-06-15
2026-06-15,Curvage,sales,,Stuffing My Face After Hitting the Gym! 🍔🥤,1,19.99,14.79,2026-06-15,2026-06-15
2026-06-14,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,213.9,128.34,2026-06-14,2026-06-14
2026-06-14,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-06-14,2026-06-14
2026-06-14,Curvage,sales,,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,2,59.97,44.37,2026-06-14,2026-06-14
2026-06-14,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,2,59.97,44.37,2026-06-14,2026-06-14
2026-06-14,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,41.98,33.58,2026-06-14,2026-06-14
2026-06-14,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-06-14,2026-06-14
2026-06-14,Curvage,sales,,How gaining weight changed how I exercise 🏋🏻‍♀️💪,1,27.99,20.79,2026-06-14,2026-06-14
2026-06-14,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,1,27.98,16.79,2026-06-14,2026-06-14
2026-06-14,Curvage,sales,,HR manager coerces you into becoming her feeder 🍩🤤,1,11.99,8.79,2026-06-14,2026-06-14
2026-06-14,ManyVids,recent_sales,Video,Fat Stripper Gives You a Lapdance,1,10.98,6.59,2026-06-14,2026-06-14
2026-06-14,ManyVids,recent_sales,Video,Cute BBW is Horny for You - Solo POV,1,4.98,2.99,2026-06-14,2026-06-14
2026-06-14,Clips4Sale,transactions,tribute,C4S tribute,1,2.0,1.2,2026-06-14,2026-06-14
2026-06-13,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,151.93,91.16,2026-06-13,2026-06-13
2026-06-13,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,109.95,87.96,2026-06-13,2026-06-13
2026-06-13,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-06-13,2026-06-13
2026-06-13,ManyVids,recent_sales,Video,Fucking Your Stuffed SSBBW Girlfriend POV,3,62.95,37.77,2026-06-13,2026-06-13
2026-06-13,ManyVids,recent_sales,Video,Gassy SSBBW Giantess Vores You,1,24.98,14.99,2026-06-13,2026-06-13
2026-06-13,Curvage,sales,,Girlfriend Wants to Gain to 600lbs for You 🍪,1,19.99,14.79,2026-06-13,2026-06-13
2026-06-13,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,1,19.99,14.79,2026-06-13,2026-06-13
2026-06-13,ManyVids,recent_sales,Video,Messy Fat Belly Play with Persimmon,1,15.98,9.59,2026-06-13,2026-06-13
2026-06-13,ManyVids,recent_sales,Video,SSBBW Lingerie Tease and JOI w Countdown,1,14.98,8.99,2026-06-13,2026-06-13
2026-06-13,ManyVids,recent_sales,Video,Gaining SSBBW Mistress Teases You POV,1,12.98,7.79,2026-06-13,2026-06-13
2026-06-13,ManyVids,recent_sales,Video,Your Cum Makes Me Gain,1,11.98,7.19,2026-06-13,2026-06-13
2026-06-12,ModelCentro,transactions,Join,Full site access!,12,239.24,161.44,2026-06-12,2026-06-12
2026-06-12,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,174.93,139.94,2026-06-12,2026-06-12
2026-06-12,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),11,231.4,138.84,2026-06-12,2026-06-12
2026-06-12,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-06-12,2026-06-12
2026-06-12,ManyVids,recent_sales,Video,Fucking Your Stuffed SSBBW Girlfriend POV,3,62.95,37.77,2026-06-12,2026-06-12
2026-06-12,Curvage,sales,,New weigh-in and measurements! 😍,1,34.99,26.04,2026-06-12,2026-06-12
2026-06-12,Curvage,sales,,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,1,19.99,14.79,2026-06-12,2026-06-12
2026-06-12,ManyVids,recent_sales,Video,Smoking SSBBW Gets Ready Voyeur Cam,1,21.98,13.19,2026-06-12,2026-06-12
2026-06-12,ManyVids,recent_sales,Video,SSBBW Squashes You Under Ass and Feet,1,17.98,10.79,2026-06-12,2026-06-12
2026-06-12,ManyVids,recent_sales,Video,Fat Body Teasing and Glass Dildo Fucking,1,4.98,2.99,2026-06-12,2026-06-12
2026-06-12,ModelCentro,transactions,Refund,Full site access!,2,-39.98,-26.98,2026-06-12,2026-06-12
2026-06-11,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,285.87,228.7,2026-06-11,2026-06-11
2026-06-11,ModelCentro,transactions,Join,Full site access!,10,199.9,134.9,2026-06-11,2026-06-11
2026-06-11,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),8,171.92,103.15,2026-06-11,2026-06-11
2026-06-11,ManyVids,recent_sales,Video,Fucking Your Stuffed SSBBW Girlfriend POV,3,62.95,37.77,2026-06-11,2026-06-11
2026-06-11,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-06-11,2026-06-11
2026-06-11,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-06-11,2026-06-11
2026-06-10,ModelCentro,transactions,Rebill,Full site access!,8,159.92,107.92,2026-06-10,2026-06-10
2026-06-10,ModelCentro,transactions,Join,Full site access!,4,79.96,53.96,2026-06-10,2026-06-10
2026-06-10,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,66.97,53.58,2026-06-10,2026-06-10
2026-06-10,Curvage,daily_sales,,Curvage daily purchases,1,63.97,47.37,2026-06-10,2026-06-10
2026-06-10,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,76.97,46.18,2026-06-10,2026-06-10
2026-06-09,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-06-09,2026-06-09
2026-06-09,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,132.94,79.76,2026-06-09,2026-06-09
2026-06-09,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,48.98,39.18,2026-06-09,2026-06-09
2026-06-09,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-06-09,2026-06-09
2026-06-09,Curvage,daily_sales,,Curvage daily purchases,1,19.99,14.79,2026-06-09,2026-06-09
2026-06-08,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,142.93,85.76,2026-06-08,2026-06-08
2026-06-08,ModelCentro,transactions,Join,Full site access!,6,119.94,80.94,2026-06-08,2026-06-08
2026-06-08,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-06-08,2026-06-08
2026-06-08,Curvage,daily_sales,,Curvage daily purchases,1,19.99,14.79,2026-06-08,2026-06-08
2026-06-08,ManyVids,recent_sales,Video,SSBBW Shiny Slippery Oil Play,1,16.98,10.19,2026-06-08,2026-06-08
2026-06-08,ManyVids,recent_sales,Video,SSBBW Jiggles Fat for Your Cum Part 2,1,16.98,10.19,2026-06-08,2026-06-08
2026-06-08,Clips4Sale,transactions,tribute,C4S tribute,2,6.0,3.6,2026-06-08,2026-06-08
2026-06-08,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,0.0,0.0,2026-06-08,2026-06-08
2026-06-07,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,186.93,112.16,2026-06-07,2026-06-07
2026-06-07,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-06-07,2026-06-07
2026-06-07,ModelCentro,transactions,Join,Full site access!,6,119.94,80.94,2026-06-07,2026-06-07
2026-06-07,Curvage,daily_sales,,Curvage daily purchases,1,59.97,44.37,2026-06-07,2026-06-07
2026-06-07,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-06-07,2026-06-07
2026-06-07,ModelCentro,transactions,Store Sale Video,Stripper Lets You Fuck in VIP - POV solo,2,21.98,14.82,2026-06-07,2026-06-07
2026-06-07,ManyVids,recent_sales,Video,Your SSBBW Wife Denies Getting Fatter POV,1,21.98,13.19,2026-06-07,2026-06-07
2026-06-07,ManyVids,recent_sales,Video,Feedee BBW Wants to Stop Gaining POV,1,15.98,9.59,2026-06-07,2026-06-07
2026-06-07,Clips4Sale,transactions,tribute,C4S tribute,1,6.0,3.6,2026-06-07,2026-06-07
2026-06-07,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,0.0,0.0,2026-06-07,2026-06-07
2026-06-06,ModelCentro,transactions,Rebill,Full site access!,18,359.82,206.82,2026-06-06,2026-06-06
2026-06-06,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,248.91,149.35,2026-06-06,2026-06-06
2026-06-06,ModelCentro,transactions,Join,Full site access!,6,119.94,80.94,2026-06-06,2026-06-06
2026-06-06,Curvage,daily_sales,,Curvage daily purchases,1,59.97,44.37,2026-06-06,2026-06-06
2026-06-06,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,47.98,38.38,2026-06-06,2026-06-06
2026-06-06,ModelCentro,transactions,Tips,ModelCentro tips,2,20.0,13.5,2026-06-06,2026-06-06
2026-06-05,ModelCentro,transactions,Rebill,Full site access!,12,239.88,161.88,2026-06-05,2026-06-05
2026-06-05,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),8,161.92,97.15,2026-06-05,2026-06-05
2026-06-05,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,71.97,57.58,2026-06-05,2026-06-05
2026-06-05,Curvage,daily_sales,,Curvage daily purchases,1,52.98,39.33,2026-06-05,2026-06-05
2026-06-05,ManyVids,recent_sales,Video,Gassy SSBBW Ignores You and Stuffs,1,15.98,9.59,2026-06-05,2026-06-05
2026-06-04,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,208.91,125.35,2026-06-04,2026-06-04
2026-06-04,ModelCentro,transactions,Join,Full site access!,6,119.94,80.94,2026-06-04,2026-06-04
2026-06-04,Curvage,daily_sales,,Curvage daily purchases,1,61.97,45.87,2026-06-04,2026-06-04
2026-06-04,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-06-04,2026-06-04
2026-06-04,ManyVids,recent_sales,Video,Best Friend's Step-Mom Shows You How to Please SSBBW,1,27.98,16.79,2026-06-04,2026-06-04
2026-06-04,ManyVids,recent_sales,Video,Fattened Up For Master Part II,1,19.98,11.99,2026-06-04,2026-06-04
2026-06-04,ManyVids,recent_sales,Video,Creampie My Fat Creamy Pussy,1,16.98,10.19,2026-06-04,2026-06-04
2026-06-04,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,11.99,9.59,2026-06-04,2026-06-04
2026-06-04,ManyVids,recent_sales,Video,SSBBW Ex Wants to Get Pregnant,1,13.98,8.39,2026-06-04,2026-06-04
2026-06-04,ManyVids,recent_sales,Video,BBW Body Jiggles in the Pool,1,13.98,8.39,2026-06-04,2026-06-04
2026-06-04,ManyVids,recent_sales,Video,Fat Party Girl Gets Wrong Room POV Solo,1,11.98,7.19,2026-06-04,2026-06-04
2026-06-04,ManyVids,recent_sales,Video,Fatty in the Shower,1,9.98,5.99,2026-06-04,2026-06-04
