period,platform,report_type,segment,item_label,rows,gross_amount,net_amount,first_date,latest_date
2026-05,ModelCentro,transactions,Rebill,12 Month Membership - Best Value!,1,156.0,105.3,2026-05-09,2026-05-09
2026-05,ModelCentro,transactions,Rebill,1 Month Membership,7,139.93,94.43,2026-05-02,2026-05-25
2026-05,ModelCentro,transactions,Tips,ModelCentro tips,3,100.0,67.5,2026-05-07,2026-05-29
2026-05,ManyVids,recent_sales,Video,Gaining SSBBW Gets Horny While Stuffing Pizza,3,110.95,66.57,2026-05-05,2026-05-21
2026-05,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,3,65.95,39.57,2026-05-08,2026-05-27
2026-05,ManyVids,recent_sales,Video,Your Job Depends on How Well You Feed Me,3,59.95,35.97,2026-05-08,2026-05-28
2026-05,Clips4Sale,transactions,tribute,C4S tribute,13,57.0,34.2,2026-05-01,2026-05-30
2026-05,ManyVids,recent_sales,Video,Gaining SSBBW Smokes and Shares Workout Routine,2,55.97,33.58,2026-05-13,2026-05-17
2026-05,ManyVids,recent_sales,Video,Cursed Cake Makes Greedy SSBBW Explode,2,55.97,33.58,2026-05-05,2026-05-08
2026-05,ManyVids,recent_sales,Video,Fat Friend Wants to be Friends with Benefits,3,50.95,30.57,2026-05-23,2026-05-31
2026-05,ManyVids,recent_sales,Video,Gassy SSBBW Giantess Vores You,2,49.97,29.98,2026-05-08,2026-05-17
2026-05,ManyVids,recent_sales,Video,Gaining SSBBW Dorothy Fucks Wizard POV,2,47.97,28.78,2026-05-05,2026-05-08
2026-05,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,3,44.95,26.97,2026-05-11,2026-05-20
2026-05,ManyVids,recent_sales,Video,SSBBW Burps and Farts While Stuffing,1,34.98,20.99,2026-05-08,2026-05-08
2026-05,ManyVids,recent_sales,Video,SSBBW Slut Seduces You Into Impregnation POV,2,33.97,20.38,2026-05-10,2026-05-31
2026-05,ManyVids,recent_sales,Video,Gaining SSBBW Smoking and Kitchen Tour,1,27.98,16.79,2026-05-14,2026-05-14
2026-05,ManyVids,recent_sales,Video,SSBBW Mrs. Claus Lets You Eat Ass and Pussy,2,27.97,16.78,2026-05-14,2026-05-31
2026-05,ManyVids,recent_sales,Video,BBW Dildo Riding and Facial Cumshot,2,25.97,15.58,2026-05-07,2026-05-16
2026-05,ManyVids,recent_sales,Video,"SSBBW Giantess Teasing, Shrinking, and Vore",1,24.98,14.99,2026-05-14,2026-05-14
2026-05,ManyVids,recent_sales,Video,Shower Hookup w/ Slutty Airbnb Guest,2,23.97,14.38,2026-05-26,2026-05-28
2026-05,ManyVids,recent_sales,Video,Horny SSBBW Fucks Fat Creamy Pussy,2,23.97,14.38,2026-05-08,2026-05-31
2026-05,ManyVids,recent_sales,Video,BBW Fucks and Sucks POV,2,23.97,14.38,2026-05-10,2026-05-23
2026-05,ManyVids,recent_sales,Video,SSBBW Rapid Growth Riding You POV,1,22.98,13.79,2026-05-31,2026-05-31
2026-05,ManyVids,recent_sales,Video,Horny SSBBW Squirts on First Date POV,1,21.98,13.19,2026-05-31,2026-05-31
2026-05,ManyVids,recent_sales,Video,Gaining SSBBW Wife Fucks You POV,1,21.98,13.19,2026-05-08,2026-05-08
2026-05,ManyVids,recent_sales,Video,Smelly SSBBW Makes You Worship Ass,1,20.98,12.59,2026-05-10,2026-05-10
2026-05,ManyVids,recent_sales,Video,Horny SSBBW Neighbor Wants to Get Pregnant POV,1,20.98,12.59,2026-05-23,2026-05-23
2026-05,ManyVids,recent_sales,Video,SSBBW Rips Leggings and Fucks Pussy,1,19.98,11.99,2026-05-31,2026-05-31
2026-05,ManyVids,recent_sales,Video,Kneel and Eat My Fat BBW Pussy,1,16.98,10.19,2026-05-26,2026-05-26
2026-05,ModelCentro,transactions,Store Sale Video,Creampie My Pussy,1,14.99,10.11,2026-05-09,2026-05-09
2026-05,ManyVids,recent_sales,Video,Gassy SSBBW Ignores You and Stuffs,1,15.98,9.59,2026-05-09,2026-05-09
2026-05,ManyVids,recent_sales,Video,Fat Witch Needs Your Cum for Her Potion,1,15.98,9.59,2026-05-16,2026-05-16
2026-05,ManyVids,recent_sales,Video,Fat Girl Walks in Sexy Black Bodystocking,1,14.98,8.99,2026-05-16,2026-05-16
2026-05,ModelCentro,transactions,Store Sale Video,Underwater Body Jiggle,1,12.99,8.76,2026-05-22,2026-05-22
2026-05,ManyVids,recent_sales,Video,SSBBW Ex Wants to Get Pregnant,1,13.98,8.39,2026-05-16,2026-05-16
2026-05,ManyVids,recent_sales,Video,Fat Teasing and Pussy Fucking,1,13.98,8.39,2026-05-26,2026-05-26
2026-05,ModelCentro,transactions,Store Sale Video,Fat Party Girl Gets the Wrong Room,1,11.99,8.09,2026-05-18,2026-05-18
2026-05,ManyVids,recent_sales,Club,1 Month Club Renewal,1,9.99,7.99,2026-05-14,2026-05-14
2026-05,ManyVids,recent_sales,Video,BBW Morning Sex POV Solo,1,12.98,7.79,2026-05-16,2026-05-16
2026-05,ModelCentro,transactions,Store Sale Video,Stripper Lets You Fuck in VIP - POV solo,1,10.99,7.41,2026-05-30,2026-05-30
2026-05,ModelCentro,transactions,Store Sale Video,Riding Your Face and Your Cock POV,1,10.99,7.41,2026-05-22,2026-05-22
2026-05,ManyVids,recent_sales,Video,Spying On Your Sexy Fat Roomate,1,10.98,6.59,2026-05-31,2026-05-31
2026-05,ManyVids,recent_sales,Video,Fat Ass Clapping and Dildo Riding BBW,1,10.98,6.59,2026-05-16,2026-05-16
2026-05,ManyVids,recent_sales,Video,Denim Shorts BBW Ass Worship,1,10.98,6.59,2026-05-05,2026-05-05
2026-05,ManyVids,recent_sales,Video,Fat Horny Housewife Cums and Rides Dildo,2,9.97,5.98,2026-05-13,2026-05-23
2026-05,ManyVids,recent_sales,Video,Tight Dress Fat Bouncing,1,5.98,3.59,2026-05-26,2026-05-26
2026-05,ManyVids,recent_sales,Video,Sexy Fat Girl Binges 50 Chicken Wings,1,4.98,2.99,2026-05-26,2026-05-26
2026-05,ManyVids,recent_sales,Video,Fat Dorothy Fucks You to Get to Kansas,1,4.98,2.99,2026-05-05,2026-05-05
2026-05,ManyVids,recent_sales,Video,Cute Fatty Stuffs Powdered Donuts,1,4.98,2.99,2026-05-26,2026-05-26
2026-05,ManyVids,recent_sales,Video,Chubby Hairy Pussy Play,1,4.98,2.99,2026-05-04,2026-05-04
2026-05,ManyVids,recent_sales,Video,BBW in White Lace Fucks Purple Dildo,1,4.98,2.99,2026-05-26,2026-05-26
2026-05,ManyVids,recent_sales,Video,BBW Wants You to Stroke for Her Fat,1,4.98,2.99,2026-05-26,2026-05-26
2026-05,ModelCentro,transactions,Chargeback,Full site access!,1,-19.99,-13.49,2026-05-13,2026-05-13
2026-05,ModelCentro,transactions,Refund,Full site access!,1,-19.99,-13.49,2026-05-08,2026-05-08
2026-04,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),203,4687.04,2812.22,2026-04-01,2026-04-30
2026-04,OnlyFans,sales,Account analytics,OnlyFans daily account total,30,3377.19,2701.75,2026-04-01,2026-04-30
2026-04,Curvage,daily_sales,,Curvage daily purchases,30,3285.23,2434.47,2026-04-01,2026-04-30
2026-04,ModelCentro,transactions,Rebill,Full site access!,106,2118.94,1384.94,2026-04-01,2026-04-30
2026-04,ModelCentro,transactions,Join,Full site access!,70,1399.3,935.3,2026-04-01,2026-04-30
2026-04,ManyVids,recent_sales,Video,Gaining SSBBW Gets Horny While Stuffing Pizza,7,258.88,155.33,2026-04-21,2026-04-26
2026-04,ModelCentro,transactions,Rebill,1 Month Membership,8,159.92,107.92,2026-04-02,2026-04-26
2026-04,ManyVids,recent_sales,Video,Gaining SSBBW Smokes and Shares Workout Routine,5,139.92,83.95,2026-04-06,2026-04-29
2026-04,Clips4Sale,transactions,tribute,C4S tribute,9,135.0,81.0,2026-04-05,2026-04-28
2026-04,ManyVids,recent_sales,Video,SSBBW Burps and Farts While Stuffing,2,69.97,41.98,2026-04-02,2026-04-14
2026-04,ModelCentro,transactions,Tips,ModelCentro tips,4,55.0,37.12,2026-04-04,2026-04-28
2026-04,ModelCentro,transactions,Rebill,3 Month Membership,1,50.0,33.75,2026-04-05,2026-04-05
2026-04,ManyVids,recent_sales,Video,Gaining SSBBW Dorothy Fucks Wizard POV,2,47.97,28.78,2026-04-02,2026-04-02
2026-04,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,3,44.95,26.97,2026-04-02,2026-04-05
2026-04,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,2,43.97,26.38,2026-04-01,2026-04-05
2026-04,ManyVids,recent_sales,Video,Your Job Depends on How Well You Feed Me,2,39.97,23.98,2026-04-03,2026-04-06
2026-04,ManyVids,recent_sales,Video,Stuffed SSBBW Wife Wants to Fuck,2,39.97,23.98,2026-04-02,2026-04-21
2026-04,ManyVids,recent_sales,Video,SSBBW Oiled Up Jiggling and Bouncing,2,39.97,23.98,2026-04-04,2026-04-17
2026-04,ManyVids,recent_sales,Video,Shy SSBBW Concierge Fucks You POV,2,35.97,21.58,2026-04-20,2026-04-30
2026-04,ManyVids,recent_sales,Video,SSBBW Jiggles Fat for Your Cum Part 2,2,33.97,20.38,2026-04-04,2026-04-13
2026-04,ManyVids,recent_sales,Video,Greedy SSBBW Stuffs Whole Thanksgiving Dinner,1,31.98,19.19,2026-04-23,2026-04-23
2026-04,ManyVids,recent_sales,Video,Gaining SSBBW Smoking and Kitchen Tour,1,27.98,16.79,2026-04-28,2026-04-28
2026-04,ManyVids,recent_sales,Video,SSBBW Hanging Belly and Fat Clapping,2,27.97,16.78,2026-04-06,2026-04-30
2026-04,ManyVids,recent_sales,Video,SSBBW Ex Wants to Get Pregnant,2,27.97,16.78,2026-04-17,2026-04-25
2026-04,ManyVids,recent_sales,Video,Growing SSBBW Belly and Ass Worship,1,24.98,14.99,2026-04-02,2026-04-02
2026-04,ManyVids,recent_sales,Video,Gassy SSBBW Giantess Vores You,1,24.98,14.99,2026-04-10,2026-04-10
2026-04,ManyVids,recent_sales,Video,Horny SSBBW Fucks Fat Creamy Pussy,2,23.97,14.38,2026-04-17,2026-04-21
2026-04,ManyVids,recent_sales,Video,Fat Party Girl Gets Wrong Room POV Solo,2,23.97,14.38,2026-04-17,2026-04-25
2026-04,ManyVids,recent_sales,Video,Horny SSBBW Squirts on First Date POV,1,21.98,13.19,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,Greedy SSBBW Girlfriend Vores You POV,1,21.98,13.19,2026-04-02,2026-04-02
2026-04,ManyVids,recent_sales,Video,Horny SSBBW Neighbor Wants to Get Pregnant POV,1,20.98,12.59,2026-04-14,2026-04-14
2026-04,ManyVids,recent_sales,Video,Gluttonous Girlfriend Can't Hold Back Farts,1,19.98,11.99,2026-04-10,2026-04-10
2026-04,ManyVids,recent_sales,Video,Gaining SSBBW Stuffs Face Post-Workout,1,19.98,11.99,2026-04-02,2026-04-02
2026-04,ModelCentro,transactions,Store Sale Video,Kneel and Eat My Fat Pussy,1,15.99,10.79,2026-04-22,2026-04-22
2026-04,ManyVids,recent_sales,Video,SSBBW Squashes You Under Ass and Feet,1,17.98,10.79,2026-04-06,2026-04-06
2026-04,ManyVids,recent_sales,Video,Sexy BBW Oiling Up Her Fat,1,16.98,10.19,2026-04-06,2026-04-06
2026-04,ManyVids,recent_sales,Video,SSBBW Loves Being Bigger Than You Part 2,1,16.98,10.19,2026-04-06,2026-04-06
2026-04,ManyVids,recent_sales,Video,Kneel and Eat My Fat BBW Pussy,1,16.98,10.19,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,Fat Friend Wants to be Friends with Benefits,1,16.98,10.19,2026-04-08,2026-04-08
2026-04,ManyVids,recent_sales,Video,Creampie My Fat Creamy Pussy,1,16.98,10.19,2026-04-24,2026-04-24
2026-04,ManyVids,recent_sales,Video,BBW Catwalk Bounce and Tease in Heels,1,16.98,10.19,2026-04-06,2026-04-06
2026-04,ModelCentro,transactions,Store Sale Video,Friends With Benefits,1,14.99,10.11,2026-04-18,2026-04-18
2026-04,ManyVids,recent_sales,Video,Gassy SSBBW Ignores You and Stuffs,1,15.98,9.59,2026-04-30,2026-04-30
2026-04,ManyVids,recent_sales,Video,Fat Witch Needs Your Cum for Her Potion,1,15.98,9.59,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,Dominant Boss Makes You Worship Belly,1,15.98,9.59,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,SSBBW Giantess Rubs Pussy on You,1,14.98,8.99,2026-04-21,2026-04-21
2026-04,ManyVids,recent_sales,Video,Gaining SSBBW Makes Her Buttons Pop,1,14.98,8.99,2026-04-06,2026-04-06
2026-04,ManyVids,recent_sales,Video,Hitachi Makes My Fat Pussy Squirt,3,14.95,8.97,2026-04-11,2026-04-30
2026-04,ManyVids,recent_sales,Video,Fat Horny Housewife Cums and Rides Dildo,3,14.95,8.97,2026-04-17,2026-04-30
2026-04,ManyVids,recent_sales,Video,SSBBW Solo POV BJ and Fuck,1,13.98,8.39,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,SSBBW Plays with Fat Pussy and Bounces,1,13.98,8.39,2026-04-06,2026-04-06
2026-04,ManyVids,recent_sales,Video,Fat Pussy Dripping on Your Face,1,13.98,8.39,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,BBW Spread and Begging for Anal,1,13.98,8.39,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,BBW Rides Your Face and Cock POV,1,13.98,8.39,2026-04-21,2026-04-21
2026-04,ManyVids,recent_sales,Club,1 Month Club Renewal,1,9.99,7.99,2026-04-14,2026-04-14
2026-04,ManyVids,recent_sales,Video,Gaining SSBBW Mistress Teases You POV,1,12.98,7.79,2026-04-13,2026-04-13
2026-04,ManyVids,recent_sales,Video,BBW Stripper Lets You Fuck in VIP,1,12.98,7.79,2026-04-25,2026-04-25
2026-04,ModelCentro,transactions,Store Sale Video,Spread and Begging for Anal,1,10.99,7.41,2026-04-22,2026-04-22
2026-04,ManyVids,recent_sales,Video,Your Cum Makes Me Gain,1,11.98,7.19,2026-04-17,2026-04-17
2026-04,ModelCentro,transactions,Store Sale Video,Cum in My Hairy Pussy,1,9.99,6.74,2026-04-22,2026-04-22
2026-04,ManyVids,recent_sales,Video,Oiled BBW Slides Naked on Air Mattress,1,10.98,6.59,2026-04-06,2026-04-06
2026-04,ManyVids,recent_sales,Video,Hot Fatty Fucks Dildo in the Shower,1,10.98,6.59,2026-04-06,2026-04-06
2026-04,ManyVids,recent_sales,Video,Fat Ass SSBBW Masturbates for You,1,10.98,6.59,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,Fatty Cums in Fishnet Dress,2,9.97,5.98,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,BBW Wants You to Stroke for Her Fat,2,9.97,5.98,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,Fat Girl Pillow Grinding and Moaning,1,8.98,5.39,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,Flopping My Fat Around,1,7.98,4.79,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,Chubby Pussy Fucked with a Glass Toy,1,7.98,4.79,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,BBW Covered in Oil - Full Nude Version,1,7.98,4.79,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,BBW Catwalk in Bodystocking Dress,1,7.98,4.79,2026-04-06,2026-04-06
2026-04,ManyVids,recent_sales,Video,Tight Dress Fat Bouncing,1,5.98,3.59,2026-04-30,2026-04-30
2026-04,ManyVids,recent_sales,Video,BBW Begs for Your Cum on Her Hairy Pussy,1,5.98,3.59,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,Touring My Fat Jiggly Body,1,4.98,2.99,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,Sexy BBW Begs for Your Cock,1,4.98,2.99,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,Obese GF Wants V-Day Dick,1,4.98,2.99,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,Jack Off To My Fat Body,1,4.98,2.99,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,Creamy BBW Pussy Begs for Your Load,1,4.98,2.99,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,BBW in White Lace Fucks Purple Dildo,1,4.98,2.99,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,BBW Squirts in Fishnet Stockings,1,4.98,2.99,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,BBW Makes Her Hairy Pussy Cum,1,4.98,2.99,2026-04-17,2026-04-17
2026-04,ManyVids,recent_sales,Video,"BBW Bouncing, Twerking, and Grinding",1,4.98,2.99,2026-04-16,2026-04-16
2026-04,ModelCentro,transactions,Refund,Full site access!,1,-19.99,-13.49,2026-04-02,2026-04-02
2026-03,Curvage,daily_sales,,Curvage daily purchases,31,4585.41,3397.95,2026-03-01,2026-03-31
2026-03,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),268,5195.45,3117.27,2026-03-01,2026-03-31
2026-03,OnlyFans,sales,Account analytics,OnlyFans daily account total,31,3830.94,3064.75,2026-03-01,2026-03-31
2026-03,ModelCentro,transactions,Rebill,Full site access!,94,1879.06,1241.06,2026-03-01,2026-03-31
2026-03,ModelCentro,transactions,Join,Full site access!,60,1199.4,791.4,2026-03-02,2026-03-27
2026-03,ModelCentro,transactions,Rebill,1 Month Membership,9,179.91,121.41,2026-03-03,2026-03-27
2026-03,ManyVids,recent_sales,Video,Your Job Depends on How Well You Feed Me,6,119.9,71.94,2026-03-05,2026-03-29
2026-03,ManyVids,recent_sales,Video,Gluttonous Girlfriend Can't Hold Back Farts,5,99.92,59.95,2026-03-12,2026-03-22
2026-03,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,4,87.93,52.76,2026-03-04,2026-03-25
2026-03,ManyVids,recent_sales,Video,Horny SSBBW Neighbor Wants to Get Pregnant POV,4,83.93,50.36,2026-03-01,2026-03-24
