platform,message_id,message_type,sent_at,date,clean_item_label,price,purchased_count,gross_amount,estimated_creator_net,sent_count,viewed_count,view_rate,media_count,media_types,rank_group,rank_direct,rank_purchases,included_sections,period_start,period_end,source_file,imported_at,row_hash
OnlyFans,36846236309,direct,2026-03-10T02:36:13+00:00,2026-03-10,OnlyFans message 36846236309,35.0,1,35.0,28.0,1,1,1.0,2,photo,,82,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,c5128bfc5f67790dca1e763a287e42e12926abb69fa714fcb0433ed9289cf088
OnlyFans,38212962663,direct,2026-04-06T17:35:54+00:00,2026-04-06,"Mmm you'll lose it watching this one, Josué.. those tiny shorts barely cover me while I stuff myself like a greedy goddess.. My belly just keeps growing with every bite",30.0,1,30.0,24.0,1,1,1.0,2,video,,53,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,d33690a09b0af4e43980f1ef10bd5c1a368d43560bcacfa0960437117dee3688
OnlyFans,38212372988,direct,2026-04-06T17:21:12+00:00,2026-04-06,"This one's all about me giving in to that greedy side.. room service, strappy lingerie, my belly jiggling while I can't stop stuffing myself.. You'd love watching me lose control like this",30.0,1,30.0,24.0,1,1,1.0,2,video,,54,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,b0efad67eaea8f1df55b7a6584f12a550489d18fd34c6f27dcb15a2dcb1686e1
OnlyFans,39010260064,direct,2026-04-22T00:15:26+00:00,2026-04-22,Maybe something more like this? 🥵,25.0,1,25.0,20.0,1,1,1.0,2,video,,38,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,7bbead0f2e960e413c7efa2aa6ba186f1fec4e131dc3951dcb9e69578c8ac751
OnlyFans,36848874574,direct,2026-03-10T03:49:47+00:00,2026-03-10,OnlyFans message 36848874574,25.0,1,25.0,20.0,1,1,1.0,1,photo,,80,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,3397d4dffb0b1d2b38db0d7a377ab53edb698ac2e0ff5cf054434882d656566c
OnlyFans,39583949254,direct,2026-05-02T23:53:42+00:00,2026-05-02,"Fuuuck yes, you'll make your goddess very happy with you. I would turn you into my throne, let you dine on me and feel the power of all 530lbs of me. Could you handle that? 😈",22.0,1,22.0,17.6,1,1,1.0,1,video,,6,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,9a35567ca676cbffe707cc3880381f3824282a3f17b63861a82eb5c9f44ca9db
OnlyFans,39583228686,direct,2026-05-02T23:34:42+00:00,2026-05-02,Mmmm I was hoping you'd say that! Cause I recorded one right up close that I think you'd love 🥵,22.0,1,22.0,17.6,1,1,1.0,1,video,,9,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,c9f7691864d949579da971bfc2743c848490615b5ff77606b64d39ddff78edd0
OnlyFans,39582170301,direct,2026-05-02T23:07:44+00:00,2026-05-02,I wanted to show you how good the view would be 😈,22.0,1,22.0,17.6,1,1,1.0,1,video,,10,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,4d2c7f8cae542fbd8ecc5092cf53e4a571480124ec321611c044d7f09a373e1b
OnlyFans,39743584577,direct,2026-05-06T00:24:26+00:00,2026-05-06,Can you handle that? 😈,20.0,1,20.0,16.0,1,1,1.0,2,"photo, video",,3,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,228e4e7a3af6c0cf62062bcdab473650b053826fd6a283be87cc60586586d5b4
OnlyFans,39491461041,direct,2026-05-01T04:43:49+00:00,2026-05-01,I’d keep blasting you with fucking farts baby while you lick that puckering hole just like this 🤤,20.0,1,20.0,16.0,1,1,1.0,1,video,,18,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,2a4c5f68255c4b918b9439405f538563d82922e61d8328808484f32603f23a15
OnlyFans,39431304991,direct,2026-04-30T00:52:42+00:00,2026-04-30,OnlyFans message 39431304991,20.0,1,20.0,16.0,1,1,1.0,1,photo,,34,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,619b1e621a40fa484dc943d6f06342fd3c30ee192c4cf684757e58bd4abdbdc4
OnlyFans,38214036976,direct,2026-04-06T18:03:07+00:00,2026-04-06,Oh it totally is 😏 you'll lose it seeing where I started.. these pics are from way before I grew into the greedy goddess I am now 💜 wanna see the difference?,20.0,1,20.0,16.0,1,1,1.0,4,photo,,51,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,3881fb666d5a31d97847d3a18617dc4e0c4f3be7a07f509831e6de46696545bc
OnlyFans,36880948785,direct,2026-03-10T20:48:07+00:00,2026-03-10,OnlyFans message 36880948785,20.0,1,20.0,16.0,1,1,1.0,1,photo,,78,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,741cc2fc793edbd7db97ff2e91e936499e77a5c7bf293bb997ced700e833049a
OnlyFans,39572143724,direct,2026-05-02T18:47:11+00:00,2026-05-02,"Funny how you’re begging for your life and reaching for your cock at the same time 🤭 I shove you slowly down my throat, the light disappearing as you go deeper and deeper. I can taste the fear and arousal in your sweat and it’s fucking deli",19.0,1,19.0,15.2,1,1,1.0,1,video,,16,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,96bbb3073f5d8739f52bac3fd5fec898083387c80999d9eca335203bbaf3de69
OnlyFans,39490646968,direct,2026-05-01T04:20:38+00:00,2026-05-01,I loooove having my ass eaten 😈 I'd have it spread nice and wide for you just like this... 🥵,19.0,1,19.0,15.2,1,1,1.0,2,"photo, video",,21,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,858d4bf22b71acb94d79f7c0605daa58edc5aaa9b0fc44ac4bf7f7cf999840ae
OnlyFans,39488773822,direct,2026-05-01T03:27:58+00:00,2026-05-01,Yesss baby 🥵 Look how fucking delicious my spread ass looks. I'm gonna bury your face with it 😏,19.0,1,19.0,15.2,1,1,1.0,2,"photo, video",,24,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,e088eaeaf6b87d933b1951ab1b066c15edf644e850b28d1071b02116eac8c92a
OnlyFans,37820218809,direct,2026-03-30T00:38:41+00:00,2026-03-30,"I just want to be a cum filled slut for you baby, imagine us fucking like this.. have you seen it? 😈",17.0,1,17.0,13.6,1,1,1.0,2,video,,60,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,2caa3da89c51e3168e6d4fde9a0c55ff73828c9c717ca9a1810101b92a381b5f
OnlyFans,39572376992,direct,2026-05-02T18:53:34+00:00,2026-05-02,Maybe you could start eating that fat ass for me and encourage all those farts come to the surface? 🥵,15.0,1,15.0,12.0,1,1,1.0,1,video,,15,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,fc4d46929321168b8d0f414aa90f4edfbf8f1c7d9eb3b5e0b6fd3879652ee6c3
OnlyFans,39484540697,direct,2026-05-01T01:32:16+00:00,2026-05-01,OnlyFans message 39484540697,15.0,1,15.0,12.0,1,1,1.0,2,"photo, video",,29,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,c4ca9dad4b2cb5e1d6bc0028d75f62a2ba3369ae673d27bb1f3e105281c9cdbd
OnlyFans,39578315558,direct,2026-05-02T21:29:23+00:00,2026-05-02,"I want you to start with these nudes, open them up and tell me exactly how you would please your goddess 🥵",14.0,1,14.0,11.2,1,1,1.0,2,photo,,11,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,af104e8b3f106bd9e45fd0f93309167ea877a56ab73dbfb6bdf9be171930e44a
OnlyFans,39490537690,direct,2026-05-01T04:17:30+00:00,2026-05-01,Wanna see how good I look with my legs spread for you? 😈,12.0,1,12.0,9.6,1,1,1.0,1,photo,,22,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,ce8ffac7b7d9d97aa63f8f4ea91dbcdff63c646aa3920bb9199207e0a74d8bb1
OnlyFans,39005934953,direct,2026-04-21T22:28:12+00:00,2026-04-21,"Mmm I couldn't resist showing you just how massive she really is.. My belly spilling forward while my tits hang heavy, leopard print straining to contain me 😈",10.0,1,10.0,8.0,1,1,1.0,1,photo,,43,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,839b22c28e0435fabb3e9a86c4d0748f904fa555cd0d2e8c68630a8fa6656d57
OnlyFans,38216598161,direct,2026-04-06T19:06:05+00:00,2026-04-06,You're too sweet.. ok wait.. You've gotta see this one. I got way too turned on after that chat and ended up showing a lot more skin than I meant to 😏,10.0,1,10.0,8.0,1,1,1.0,1,photo,,44,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,85dffa5ee434a73dd034c7d6478d534403be3c6b9ce33344ff517b3ed6811470
OnlyFans,37814937243,direct,2026-03-29T22:12:45+00:00,2026-03-29,"This thong's fighting for its life trying to cover me 🤭 wanna see how much I'm spilling out of it, John?",10.0,1,10.0,8.0,1,1,1.0,1,photo,,66,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,51b101edd9676db0b45dfa7bc5e631ae55c0e103048aab03c3656efcbd08ae0c
OnlyFans,39487331506,direct,2026-05-01T02:48:27+00:00,2026-05-01,Wanna see how good it looks with those panties peeled off? 😏,7.0,1,7.0,5.6,1,1,1.0,1,photo,,26,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,59481d7e17c65d9172984f723ccf8a90403382941efcfcdf641b839043233966
OnlyFans,39486275654,direct,2026-05-01T02:19:37+00:00,2026-05-01,I want you between these cheeks so bad 🤤 Wanna peel these panties off of me?,7.0,1,7.0,5.6,1,1,1.0,2,photo,,28,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,b2dd30423370c654047a8ae7d3b1db20add9be5a1ee48d09a04fe13b0053dc0e
OnlyFans,37816378000,direct,2026-03-29T22:50:25+00:00,2026-03-29,"You're definitely into dark, gritty shit huh 😈 wait baby.. I need you dripping for this one. My fat tits are out, nipples hard, belly soft and heavy.. stroke while you unlock it for me 😏",7.0,1,7.0,5.6,1,1,1.0,1,photo,,64,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,7d21dca81ce415ca4cc0e842e9768cba15b8ce87f7859e8163ea31a82dc13f9c
OnlyFans,37773125374,direct,2026-03-29T01:41:19+00:00,2026-03-29,"That sounds so hot baby.. Wait before we go deeper, I want you to see how I look with a donut in my mouth and my bra struggling to hold me 😈 you'll lose it when you see my belly.",5.0,1,5.0,4.0,1,1,1.0,1,photo,,68,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,38a492fc53fdd0422863abb09293ddb460327c738b0e8f7028032b1d1e845e81
OnlyFans,41522961382,direct,2026-06-09T22:38:47+00:00,2026-06-09,"Hey Parker! I've got your video ready for you, I hope you enjoy! 💜",3.0,1,3.0,2.4,1,1,1.0,1,video,,2,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,7b342ad9349b5cd5e2f6d8c55b52b469a0a4639237f5371b588fc9918828a07c
OnlyFans,33997474819,group,2026-01-10T21:38:30+00:00,2026-01-10,"Hi babe! I had so much fun baking this holiday season, thank you again for your contribution. I hope you’ll enjoy watching a little oily belly play while I test a new chocolate chip cookie recipe! 😘",,,,,6,6,1.0,1,video,12,,,group,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,145f13961152c28f02cb8667385f8812113c9f7a10dad7bfcf97bf1dcb9c7098
OnlyFans,42584297609,direct,2026-06-29T19:10:22+00:00,2026-06-29,I think you'd love this one 😈,29.99,,,,1,0,0.0,2,video,,1,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,14e263fba0612757b20d1ff593c537f800bab96e69a962914c3b36e3073dd434
OnlyFans,39742691015,direct,2026-05-06T00:00:56+00:00,2026-05-06,I'd love to show you how good the view looks from under me 😈,17.0,,,,1,0,0.0,1,video,,4,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,358cc7519939e7d1ca536b924f245d59957ffe94390e8c013b932e3d20b01f86
OnlyFans,39740874517,direct,2026-05-05T23:16:11+00:00,2026-05-05,Oh yeah? Wanna see how good mine looks? 😈,14.0,,,,1,0,0.0,2,photo,,5,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,3746a710107b6d1bbbd8a6aaaa482870ce60e4c0f90b6338a69c13fb8b700fae
OnlyFans,39583869055,direct,2026-05-02T23:51:33+00:00,2026-05-02,Do you wanna see how good it looks when I strip those panties off? 🥵,16.0,,,,1,0,0.0,2,photo,,7,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,3df9e85591ed1a4d1f5869fc0e1b4bbb2d1c7c0f7551cb65fe9746a44297502e
OnlyFans,39583797197,direct,2026-05-02T23:49:39+00:00,2026-05-02,What if I wanted to send you a video of my spread ass farting in your face? You don't think you could manage it? 😈,16.0,,,,1,0,0.0,1,video,,8,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,2fdd0f43ddc8638c2bcd29b738f66b36798b04ef4c9e17a5b587fdf25186ef5b
OnlyFans,39578197869,direct,2026-05-02T21:26:25+00:00,2026-05-02,I was just editing this video and thought you would enjoy the burps at the beginning! 😏,12.0,,,,1,0,0.0,2,"photo, video",,12,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,8121372bbb2ac8aabc3e8419bb1cd41dedd3adb50bf074c95d92ee391f78d32e
OnlyFans,39577016327,direct,2026-05-02T20:55:48+00:00,2026-05-02,Mmm I thought so. 🤭 I was making a belly play video earlier and ended up belching right at the beginning! It felt so fucking good 🤤,16.0,,,,1,0,0.0,3,"photo, video",,13,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,004a33929033c08a118877398d23adc1c222d9ba075d648bc697b51a188ca849
OnlyFans,39574745962,direct,2026-05-02T19:57:22+00:00,2026-05-02,"I want you to have me dripping in your fucking cum baby? It'll feel so goood dripping down my big ass and my fat belly and pussy, just look how fucking soft I am today 😈",15.0,,,,1,0,0.0,2,photo,,14,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,510ecbe63c0e8d05dc5e5ebccf516c18cb6ea2b3eb033049c3673f23cc4b7361
OnlyFans,39491987535,direct,2026-05-01T04:58:51+00:00,2026-05-01,Maybe you’d like this one of my fingering that tight bellybutton for you 😏,19.0,,,,1,0,0.0,1,video,,17,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,80bc5bda67368515a3e853595b8c2dcb335e530ad29654a89166755ea0a99bd0
OnlyFans,39491166492,direct,2026-05-01T04:35:27+00:00,2026-05-01,Would you want me in some sexy lingerie? Or completely naked while you fuck my big fat gut? 🥵,12.0,,,,1,0,0.0,2,photo,,19,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,70935d9bd5aa638471aa9fa6ba8bd94458e4d44ccc57cf4f0136f099e940335a
OnlyFans,39491017507,direct,2026-05-01T04:31:13+00:00,2026-05-01,You're turning me on already baby 🤤 Do you like the way they hang? So fucking soft and warm.,5.0,,,,1,0,0.0,1,photo,,20,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,e9b7fa527677d0086f4a74c646c558e5b99b57382723846d989ebc405c51c9b2
OnlyFans,39490419976,direct,2026-05-01T04:14:09+00:00,2026-05-01,Wanna see how good that fat pussy looks? 😈,12.0,,,,1,0,0.0,1,photo,,23,,direct,2026-01-01,2026-07-22,2026-07-22_07-41-28_onlyfans_native_messages_2026-01-01_to_2026-07-22.json,2026-07-22T07:41:29,55177730051d4070cd960da4d42f6f0154d6dd08d0cbfd8e334beef212343c12
